id,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,artist,title,album_name,genre,year,decade,has_lyrics,has_audio,has_visual,completeness
qqeivEG6ZPKrQrYu,5LeELq5JsClPraPpxk0Pz9,46.0,1998,0.17,0.985,8.0,0.0,0.0988,160.732,305720,Angra,Carry On,Angels Cry / Holy Land,"power metal,metal,progressive metal",1998,1990s,False,True,False,1
vBg7m19qjcLJ3PJG,13ZS2V2RsGWguOYYvIqDN5,49.0,1998,0.5720000000000001,0.8590000000000001,1.0,1.0,0.106,110.034,253293,Stabbing Westward,Save Yourself,Darkest Days,"industrial,industrial rock,rock,alternative rock",1998,1990s,False,True,False,1
wj9sGIFs9p6WLhy8,1s9Dzjks8HpU5sBPQ7w6of,24.0,1998,0.662,0.312,5.0,1.0,0.7929999999999999,84.351,68133,Brandy,In the Car Interlude,Never Say Never,"soul,gospel",1998,1990s,False,True,False,1
x7Kd9QgIVMncHXEj,6aPnjn4DISFe7Dou4NZOuK,36.0,1998,0.64,0.664,0.0,1.0,0.879,134.002,180133,The Foundations,Baby Now That I've Found You,Baby Now That I've Found You,"soul,motown",1998,1990s,False,True,False,1
8vJPuExBPKOlsf2t,4SB7wPWYA0PPiq9BamZjk6,33.0,1999,0.691,0.57,11.0,0.0,0.7509999999999999,95.054,240067,Nazan Öncel,Bu Havada Gidilmez,Demir Leblebi,pop,1999,1990s,False,True,False,1
9mEEW3iZRa6yMKPe,351A7qskQfpTvSiQaDrS4J,21.0,1999,0.528,0.8029999999999999,9.0,1.0,0.621,141.03799999999995,243253,Sleater-Kinney,A Quarter to Three,The Hot Rock (Remastered),"indie rock,riot grrrl",1999,1990s,False,True,False,1
GMdlCp6smNFTMcCG,0HBu6BMbM88gtKnDEdMPm0,42.0,1999,0.416,0.928,7.0,1.0,0.596,123.098,184453,Os Paralamas Do Sucesso,"Um Amor, Um Lugar - Ao Vivo",Acústico (Ao Vivo / Remastered),"rock,brazilian rock,mpb",1999,1990s,False,True,False,1
ItrNwzbXRiUdjuAL,1wXy6Be9qj6rUY00Ua58dq,38.0,1999,0.487,0.912,7.0,1.0,0.601,126.269,91667,Me First and the Gimme Gimmes,Over the Rainbow,Are a Drag,"punk,ska,hardcore punk",1999,1990s,False,True,False,1
KcTzUC2k4CHHFDR5,5aZzmPUv5a2nna9sxBrmpL,54.0,1999,0.775,0.725,4.0,1.0,0.914,129.681,128973,James Brown,Papa's Got A Brand New Bag - Pt. 1,20th Century Masters: The Millennium Collection: The Best of James Brown,"funk,soul,rhythm and blues,blues",1999,1990s,False,True,False,1
MfuRcvIiFbsUHxXi,2SNIMcTDV5EBPugSpwJkR1,35.0,1999,0.7290000000000001,0.464,1.0,1.0,0.5760000000000001,91.518,271827,Nightmares on Wax,Ethnic Majority,Carboot Soul,"electronic,lounge,downtempo",1999,1990s,False,True,False,1
OnLhgv1iWakebXhO,2Q8nCPFEMOaFssYtddFahI,19.0,1999,0.0661,0.939,9.0,0.0,0.175,74.33800000000002,313667,Dimmu Borgir,Dreamside Dominions,Spiritual Black Dimensions,"black metal,symphonic black metal",1999,1990s,False,True,False,1
X09h0R8EEttI5Xy1,1uWJx0oYZdrtWo9cKRNkjl,4.0,1999,0.616,0.873,7.0,1.0,0.7709999999999999,99.052,210467,Roxette,You Can't Put Your Arms Around What's Already Gone,Have A Nice Day,"pop,rock",1999,1990s,False,True,False,1
ZQEMnqDdGQoB9bM6,1Tx7N8CWPf1AXL2XHttUCa,15.0,1999,0.394,0.177,2.0,1.0,0.0686,120.961,346560,Brendan Perry,Death Will Be My Bride,Eye of the Hunter,"world,new age,neofolk",1999,1990s,False,True,False,1
sVu59TyQ8OhKp2pe,7rZrxriWfLJz7FUvaIft0W,10.0,1999,0.518,0.892,5.0,1.0,0.476,113.099,207029,Supergrass,Your Love,Supergrass,"britpop,indie rock",1999,1990s,False,True,False,1
v8bTx4GE407uoDWm,7zrL3xak0qZQ10HlNxP9HD,43.0,1999,0.831,0.501,10.0,0.0,0.8059999999999999,87.646,277987,Ana Torroja,Ya No Te Quiero,Pasajes de un Sueño,pop,1999,1990s,False,True,False,1
wsdIIAnZ0y892V4H,0ipjWegd1m7BL6lHahGrSx,35.0,1999,0.488,0.745,7.0,1.0,0.6859999999999999,166.72299999999996,261067,O Rappa,Tribunal de Rua,Lado B Lado A,ska,1999,1990s,False,True,False,1
wuL7WX6GaDpY7ngB,2sJrWLjmIhU8lp8p8O63EE,9.0,1999,0.6779999999999999,0.371,11.0,1.0,0.695,107.982,176360,Dusty Springfield,Wishin' And Hopin' - Stereo Version,20th Century Masters: The Millennium Collection: Best Of Dusty Springfield,"soul,pop",1999,1990s,False,True,False,1
zgncWB9BdvsMdIoq,5yvK8CEQYBYTKuVc2SL2ue,8.0,1999,0.393,0.913,11.0,0.0,0.115,107.991,279600,Tristania,Angina,Beyond the Veil,"gothic metal,symphonic metal",1999,1990s,False,True,False,1
8ZPpSkPs4y49hpat,443jJ9JZQmnMBGn2ZhNYxK,34.0,2000,0.708,0.55,9.0,1.0,0.189,101.996,309160,Chicane,No Ordinary Morning,Behind The Sun (Deluxe Version) [Remastered],"trance,electronic,ambient",2000,2000s,False,True,False,1
9DBbOS2ZdCD2iIob,6jjcltvbzP4TmMG6lKIrKS,2.0,2000,0.8290000000000001,0.614,8.0,1.0,0.956,144.136,296627,Caetano Veloso,Zumbi,Noites do Norte,mpb,2000,2000s,False,True,False,1
9b51uFO62TNmCBIr,2lc1ctRm6K7lXxXfVn95C6,28.0,2000,0.72,0.7909999999999999,9.0,1.0,0.878,76.941,217733,Twister,40 Graus,Twister,"pop,teen pop,trance,drum and bass",2000,2000s,False,True,False,1
CBRb5Jt1Zs8nWIBm,2pm8PsIjAR99ISlqwsnd5H,39.0,2000,0.6509999999999999,0.3670000000000001,10.0,0.0,0.462,136.026,191000,Thievery Corporation,Le Monde,The Mirror Conspiracy,"downtempo,electronic",2000,2000s,False,True,False,1
IqQag9h53hGFt6u2,3JYEtZycESWmQggXuAbQlZ,31.0,2000,0.687,0.595,6.0,1.0,0.4,170.203,383693,Boards of Canada,Kid for Today,In A Beautiful Place Out In The Country,"ambient,electronic,downtempo",2000,2000s,False,True,False,1
LqYeXNMtZ4c9vGUm,3Smida2eCUsLzDcmZqXEZ3,57.0,2000,0.602,0.736,11.0,0.0,0.8190000000000001,94.931,139240,The Beatles,Help! - Remastered 2015,1 (Remastered),"classic rock,rock",2000,2000s,False,True,False,1
U8tlVlJAgdwsfZSf,5bb1P7ZOgbqq4HRIHVBhEp,7.0,2000,0.274,0.7120000000000001,0.0,1.0,0.13,159.33,431360,Therion,Eternal Return,Deggial,"symphonic metal,symphonic metal,gothic metal,death metal",2000,2000s,False,True,False,1
XL6NhVosEhuaTL93,0yX0Zw8ouA5lD7rbzWfowL,36.0,2000,0.643,0.975,7.0,1.0,0.865,177.808,263200,*NSYNC,Digital Get Down,No Strings Attached,"pop,boy band",2000,2000s,False,True,False,1
gkzIxj1gwT27Lm6T,0GWBBkDBQj3Zuz4KiQaEBW,16.0,2000,0.5710000000000001,0.5770000000000001,9.0,0.0,0.312,117.277,230827,Mojave 3,Bringin' Me Home,Excuses for Travellers,"indie folk,shoegaze,indie pop",2000,2000s,False,True,False,1
oNxQkveZmemNxQHA,45S3BsNdyX4J89Jg848sIW,24.0,2000,0.517,0.857,7.0,1.0,0.436,152.939,274787,No Doubt,Home Now,Return Of Saturn,"rock,alternative rock",2000,2000s,False,True,False,1
zXMIckvMPMVT4LKw,4NqR0cXGiQXh3ni3i4KJqV,35.0,2000,0.67,0.511,9.0,1.0,0.961,83.81700000000002,150640,Clara Nunes,A Deusa Dos Orixás,Bis - Clara Nunes,samba,2000,2000s,False,True,False,1
1R6oRp7bRFBsyyfj,5FsuWgCmve4wzqllxUedQe,50.0,2001,0.685,0.7390000000000001,8.0,0.0,0.675,90.116,256440,Sandy & Junior,Nada é Por Acaso,Sandy & Júnior,"pop,pop rock",2001,2000s,False,True,False,1
5L3xIwUkXYocJI0E,1lNFq0fRu2Z8jDBX85ySQ0,31.0,2001,0.255,0.992,6.0,1.0,0.199,90.464,185760,Slayer,New Faith,God Hates Us All,"thrash metal,metal,speed metal",2001,2000s,False,True,False,1
6FUCpb39J8qQEeS8,6b9I77bVLGkPfhgeQHDzhS,30.0,2001,0.6679999999999999,0.397,6.0,0.0,0.379,119.987,483973,Jan Jelinek,Rock In The Video Age,Loop-Finding-Jazz-Records,"minimal,ambient,glitch,electronic",2001,2000s,False,True,False,1
9p5oVaZpsao75VVl,0ZM6QtLJAF81PBHlsn5872,34.0,2001,0.7829999999999999,0.506,9.0,0.0,0.3670000000000001,92.009,311200,India.Arie,Back To The Middle,Acoustic Soul,soul,2001,2000s,False,True,False,1
BWlUcHYWjiuhusdx,4oNOJ3UfDgkLeo8tQu9LSD,23.0,2001,0.379,0.0922,7.0,1.0,0.102,99.072,213733,Hope Sandoval & The Warm Inventions,Butterfly Mornings,Bavarian Fruit Bread,dream pop,2001,2000s,False,True,False,1
Ei7u8iasNwQsZFxc,2OJvY2amXRl4P2R48XSY0Q,17.0,2001,0.537,0.5,2.0,1.0,0.354,115.541,227240,Destroyer,"Farrar, Straus & Giroux (Sea of Tears)",Streethawk: A Seduction,indie pop,2001,2000s,False,True,False,1
NMs4iI2bdljqBZgB,3AwLxSqo1jOOMpNsgxqRNE,60.0,2001,0.495,0.974,1.0,1.0,0.354,99.733,201160,System of a Down,Prison Song,Toxicity,"alternative metal,metal,rock,nu metal,hard rock",2001,2000s,False,True,False,1
RIr7YCcnN43lvqDu,3Id64dLhfH7z0mmcylxuNp,58.0,2001,0.45,0.937,5.0,0.0,0.7909999999999999,101.922,196120,Pennywise,Fuck Authority,Land Of The Free?,punk,2001,2000s,False,True,False,1
Uowulk9ZG4Pxj8ZT,0udUVjtkBzlCvZcfcYQzS4,46.0,2001,0.5920000000000001,0.418,5.0,1.0,0.738,122.151,329027,Dancing Mood,Close To You,20 Minutos,"ska,reggae",2001,2000s,False,True,False,1
XU8Wa59y3IP7YvJw,4KyKFoR7N69ZRNJ8tGT1lO,24.0,2001,0.181,0.986,7.0,1.0,0.149,153.454,269973,Converge,Thaw,Jane Doe,"mathcore,hardcore,metalcore,metal,hardcore,mathcore,metalcore",2001,2000s,False,True,False,1
Z6o7wTaKPy791uk1,3Gr4OWY7lAXAq7PpgUbctG,63.0,2001,0.634,0.489,2.0,0.0,0.6559999999999999,125.326,276773,Los Amantes De Lola,Beber de Tu Sangre,Rock En Espanol - Lo Mejor De Los Amantes De Lola,"rock en espanol,latin rock",2001,2000s,False,True,False,1
bVf6ktraPF2nxmc5,0kAocIIQ0FP9NIKASAjVH5,50.0,2001,0.371,0.696,7.0,0.0,0.209,75.723,268707,Megadeth,Promises,The World Needs a Hero,"thrash metal,metal,hard rock",2001,2000s,False,True,False,1
f0sChsLg6DBcxpE6,6GGA4fEbHJop37OOjK2kFR,36.0,2001,0.332,0.482,2.0,1.0,0.1669999999999999,148.986,250893,Rufus Wainwright,Poses,Poses,singer-songwriter,2001,2000s,False,True,False,1
kESAtJ9VviRwJPxe,45ZjRrEFgHJhCQ72qKDeem,39.0,2001,0.319,0.948,5.0,1.0,0.599,119.213,191840,Rufio,Above Me,"Perhaps, I Suppose","pop punk,punk,pop punk,punk",2001,2000s,False,True,False,1
tNF36M2KvLq9ji0q,6eZgWxu8bikN6JDkH9wVBM,43.0,2001,0.907,0.831,9.0,1.0,0.977,133.01,252120,Kelly Key,Cachorrinho,Kelly Key,"pop,electropop",2001,2000s,False,True,False,1
u4B2xy2M7dClyl82,2Y0Sb7do7pOAT9sYAPpCfU,28.0,2001,0.74,0.921,7.0,1.0,0.411,124.984,394670,Modjo,On Fire,Modjo (Remastered),"house,electronic",2001,2000s,False,True,False,1
udNQ6amHMoYzrD2g,1d9FVl17Uq9LWHAFyrmIgO,49.0,2001,0.355,0.955,1.0,0.0,0.654,179.043,139400,CPM 22,Tarde de outubro,CPM22,"melodic hardcore,rock,hardcore",2001,2000s,False,True,False,1
w4bOK5vPj1Kwiyib,3k8WOOIt8iHgfXzTXBonDC,44.0,2001,0.304,0.159,4.0,0.0,0.247,176.537,303573,Diana Krall,Cry Me A River,The Look Of Love,"jazz,smooth jazz,vocal jazz",2001,2000s,False,True,False,1
w8FOMckljoEonrKl,2gcgPPB7qCglrSPUf4jlhW,27.0,2001,0.78,0.254,8.0,0.0,0.626,126.314,330000,The Other People Place,Eye Contact,Lifestyles Of The Laptop Café,"electro,techno",2001,2000s,False,True,False,1
yEJQAJtJk0M9nqWF,5lAH3vLN4Gc3jDM25cMIgH,53.0,2001,0.772,0.925,2.0,1.0,0.7170000000000001,113.607,385573,Teena Marie,Square Biz,20th Century Masters: The Millennium Collection: Best of Teena Marie,"funk,soul",2001,2000s,False,True,False,1
12SaUULMCYJRudhD,1L3HwcCbgJ6lJEX11uibIJ,51.0,2002,0.584,0.67,0.0,1.0,0.5429999999999999,86.691,223067,Mandy Moore,Cry,A Walk To Remember Music From The Motion Picture,"pop,soundtrack",2002,2000s,False,True,False,1
1p9HxzAJaDBJWlWh,0moOkXr0fXPqaXdr54v4GC,24.0,2002,0.608,0.77,4.0,0.0,0.383,88.882,224027,Whitney Houston,Tell Me No,Just Whitney,"soul,pop,soul",2002,2000s,False,True,False,1
29EF3jZao7V2TEgw,6zLXWVAskybBaM2L5rCxiG,42.0,2002,0.647,0.8140000000000001,11.0,1.0,0.784,117.979,187507,A*Teens,Can't Help Falling in Love,Lilo & Stitch,"bubblegum pop,pop",2002,2000s,False,True,False,1
5dspolczce8WKdm0,1aDAaV3x32lHhnxQLlkwNt,25.0,2002,0.722,0.42,1.0,0.0,0.227,98.675,241307,The Breeders,The She,Title Tk,"rock,indie rock",2002,2000s,False,True,False,1
CZb94OWNQrXR61c2,4peJJCmOVip9lFxRkeQhr8,19.0,2002,0.565,0.662,7.0,1.0,0.375,81.361,214467,Sandy e Junior,Words Are Not Enough,Ao Vivo No Maracanã,pop,2002,2000s,False,True,False,1
EBtlR5fa86ZnKa7t,4UlY87efRQh2GwRjtzDRXU,32.0,2002,0.7390000000000001,0.369,4.0,0.0,0.313,89.083,141253,Mirah,The Garden,Advisory Committee,indie pop,2002,2000s,False,True,False,1
EhaH9RALUrXIcW39,5UMsIIsvwkuIK3AeV7WhAW,31.0,2002,0.585,0.421,11.0,1.0,0.208,140.041,374893,Nine Inch Nails,And All That Could Have Been,Still,industrial,2002,2000s,False,True,False,1
FLyKQkUjM1m5ZkTZ,6BEE3SzKTrULdE7H3OUN8r,43.0,2002,0.3670000000000001,0.914,2.0,0.0,0.6559999999999999,131.251,221760,CKY,Escape from Hellview,Infiltrate-Destory-Rebuild,"rock,metal,hard rock",2002,2000s,False,True,False,1
KS4qAcR2kghosKSq,0Wo8AS78mXmVnfBNcvdxuO,45.0,2002,0.598,0.657,0.0,1.0,0.5489999999999999,104.044,284707,Badly Drawn Boy,Silent Sigh,About A Boy Soundtrack,soundtrack,2002,2000s,False,True,False,1
U1p1W7N6y0JxWahb,0HyTGa3AIPNMKevxgUDA1V,37.0,2002,0.327,0.104,1.0,1.0,0.119,97.279,207520,John Williams,Dobby the House Elf,Harry Potter and The Chamber of Secrets/ Original Motion Picture Soundtrack,soundtrack,2002,2000s,False,True,False,1
ZkL9ypiWw4QaXILO,0yXT8TYRajNOaQUiw0mGgs,47.0,2002,0.603,0.0903,2.0,1.0,0.377,114.133,218627,Norah Jones,Cold Cold Heart,Come Away With Me,"jazz,blues",2002,2000s,False,True,False,1
cIumHIXk6DsErTuG,5hDWYX2jd9Ois1oUIybgT2,39.0,2002,0.6990000000000001,0.562,0.0,1.0,0.502,97.803,249480,Era,Mother - Remix,Era I 2002,new age,2002,2000s,False,True,False,1
cQSqmYeXnwcPs8Qa,7i6rOSJbi4SwQZ4zxhuKUm,11.0,2002,0.6409999999999999,0.889,9.0,1.0,0.415,125.946,235729,Laura Pausini,Surrender - Ultamix,From the inside,"pop,italian pop",2002,2000s,False,True,False,1
eQhZJqudAcujapjn,44FZ6TP6a75s7eU62nHBZ3,35.0,2002,0.867,0.695,1.0,1.0,0.882,103.877,331160,Justin Timberlake,(And She Said) Take Me Now,Justified,pop,2002,2000s,False,True,False,1
hilW1lO8LjxrObhH,1K5rVNUCHQ3OY61BYbxlpz,35.0,2002,0.225,0.356,0.0,1.0,0.0631,122.997,302760,John Williams,Dueling the Basilisk,Harry Potter and The Chamber of Secrets/ Original Motion Picture Soundtrack,"soundtrack,soundtrack,classical",2002,2000s,False,True,False,1
iOQGMV4ZsmeIhaaA,0OslLeWGdTjnceh4to6Mhm,19.0,2002,0.269,0.878,0.0,1.0,0.335,139.744,243392,The Bluetones,Bluetonic,The Singles,britpop,2002,2000s,False,True,False,1
jjqIpL7EBcDaOt8a,1m4ZjbibTvvmYIJyXAIuxv,43.0,2002,0.106,0.181,2.0,1.0,0.0593,61.02,225667,John Williams,Fawkes the Phoenix,Harry Potter and The Chamber of Secrets/ Original Motion Picture Soundtrack,soundtrack,2002,2000s,False,True,False,1
mvaUsjJkem58EzSP,0UREf6fp0r3upWFmLDzHFp,34.0,2002,0.337,0.556,4.0,0.0,0.152,114.027,621400,Opeth,A Fair Judgement,Deliverance,"progressive metal,progressive rock,death metal",2002,2000s,False,True,False,1
qRmCEL827m2KIEVf,4ukUoXLuFzMixyZyabSGc4,36.0,2002,0.508,0.287,1.0,1.0,0.644,154.759,175987,Ella Fitzgerald,Sleigh Ride,Ella Wishes You A Swinging Christmas,"jazz,swing",2002,2000s,False,True,False,1
rUmzItsBH8Bk7KDQ,4A11HoXH8oIUfWtJaTE34T,48.0,2002,0.55,0.368,0.0,0.0,0.16,136.983,225533,Solomon Burke,Don't Give Up on Me,Don't Give Up On Me,"soul,blues,rhythm and blues",2002,2000s,False,True,False,1
wa6M216VTq2eqnGt,1HfVdg6TNKHtpsMPc07HTO,51.0,2002,0.456,0.7759999999999999,9.0,0.0,0.223,174.261,358600,Porcupine Tree,Trains,In Absentia,"progressive rock,rock,progressive rock,progressive metal,rock",2002,2000s,False,True,False,1
xV29YakmRPsM4JcJ,2j2XkrTVjq7i9GViOQPROS,38.0,2002,0.529,0.946,7.0,1.0,0.1369999999999999,131.452,306520,Foo Fighters,Halo,One By One (Expanded Edition),"rock,alternative rock,grunge",2002,2000s,False,True,False,1
zZh5wItWQ35YrS3K,54FAYoGATQPUBbxCIclHkG,35.0,2002,0.716,0.601,1.0,0.0,0.643,109.852,209560,Amerie,I Just Died,All I Have,pop,2002,2000s,False,True,False,1
0fBbxxbcj9BK4S57,1lv17MSSDr1iBS2vp6UoRt,35.0,2003,0.493,0.204,0.0,0.0,0.365,96.998,221387,Keren Ann,Not Going Anywhere,Not Going Anywhere,"singer-songwriter,singer-songwriter",2003,2000s,False,True,False,1
0tzxfSsxVXr4gcfz,3wY8GRMM7SuI2lbHfUdzu0,39.0,2003,0.612,0.957,11.0,0.0,0.845,120.959,156067,Electric Six,Dance Commander,Fire,"rock,indie rock,electronic,disco",2003,2000s,False,True,False,1
9XF24hBgInsf33tX,2pSccP1kWvZcc9V9vWTfBW,48.0,2003,0.523,0.412,8.0,1.0,0.196,138.296,301000,Michael Jackson,Earth Song - Radio Edit,Number Ones,pop,2003,2000s,False,True,False,1
ARh4ODBHu6l97fkt,77Al0O42PXCiU35JZoAyhz,24.0,2003,0.433,0.932,0.0,1.0,0.256,129.471,181627,Desert Sessions,Crawl Home,The Desert Sessions Volume 9 & 10,"stoner rock,rock",2003,2000s,False,True,False,1
PTuY5quhkBJjWRny,6yH9BfZX4GPRVorvym30qe,17.0,2003,0.429,0.908,0.0,1.0,0.589,158.101,250467,Alanis Morissette,Unprodigal Daughter,Feast On Scraps,"rock,alternative rock,rock",2003,2000s,False,True,False,1
Pqf9Dh8HHr3yqfPM,61Hd6XNqSpreYVEiMkaHvq,42.0,2003,0.5670000000000001,0.445,7.0,1.0,0.143,149.985,349747,Opeth,Death Whispered a Lullaby,Damnation,"progressive metal,progressive rock,metal",2003,2000s,False,True,False,1
aPzKntp1I6KythdR,5rTgUJUnIbfvhbvcc22sUH,28.0,2003,0.652,0.88,7.0,0.0,0.401,108.996,291587,Delerium,After All,Chimera,"electronic,ambient,trance,vocal trance,ambient,electronic",2003,2000s,False,True,False,1
hn8Jv73LcUsyQzCX,6wmzz9dCztW1zgNXrZIyw8,45.0,2003,0.742,0.677,2.0,1.0,0.887,98.13,271867,Grateful Dead,Franklin's Tower,The Very Best Of Grateful Dead,"classic rock,rock",2003,2000s,False,True,False,1
orSz6xFL7usTN8SS,4Jp0AXdk9cOjibdQSfTgcl,32.0,2003,0.534,0.936,2.0,0.0,0.285,103.103,192493,Adema,Unstable,Unstable,"nu metal,alternative rock,hard rock,metal,rock",2003,2000s,False,True,False,1
pIMSLZakGWownLqa,2Uij3NY3b8fbb1YYpijFqc,25.0,2003,0.501,0.236,7.0,1.0,0.266,101.33,181053,Joss Stone,I Had a Dream,The Soul Sessions,soul,2003,2000s,False,True,False,1
rcexOm3TocgA5QNV,3P0ZKM0sJiwYl6LWAgU9YF,55.0,2003,0.5589999999999999,0.4920000000000001,1.0,0.0,0.143,95.073,262587,Detonautas Roque Clube,Olhos Certos,Detonautas (Nova Versão),rock,2003,2000s,False,True,False,1
uqR6vILDkwWWvfdV,4z7thilYqFjCSVocKSdd2p,6.0,2003,0.201,0.838,0.0,1.0,0.13,105.171,320440,Draconian,The Amaranth,Where Lovers Mourn,"gothic metal,doom metal,doom metal,gothic metal",2003,2000s,False,True,False,1
110BcQ3eTSRAi6Qq,2jdsSpnwnBM3GfjkmXWLno,30.0,2004,0.32,0.306,3.0,0.0,0.14,109.583,406453,Animal Collective,The Softest Voice,Sung Tongs,"experimental,freak folk,folk",2004,2000s,False,True,False,1
3cxLehuwoLM9TKu5,69ZNzwrCGP6h5ewkJQWWaT,58.0,2004,0.511,0.333,7.0,1.0,0.59,122.873,142440,Brad Kane,One Jump Ahead,Aladdin Special Edition,"disney,soundtrack",2004,2000s,False,True,False,1
7AqPKYtwolOnlIWI,6UkxJprYuyAx6NcxxipBe4,38.0,2004,0.807,0.384,4.0,0.0,0.777,129.702,274827,Iron & Wine,Free Until They Cut Me Down,Our Endless Numbered Days,"folk,singer-songwriter",2004,2000s,False,True,False,1
9wuzYouedJJUw88h,0msVRH4IDBj1plo4XCjcfE,27.0,2004,0.838,0.948,10.0,0.0,0.3670000000000001,121.3,177840,The Roots,BOOM!,The Tipping Point,hip hop,2004,2000s,False,True,False,1
Bc9kybJMfWqgnEEd,6Tv0aLcRRxgbK8ZNeSbFEw,47.0,2004,0.594,0.731,7.0,1.0,0.7120000000000001,137.887,215333,Alaska y Dinarama,Ni Tú Ni Nadie,Lucha Rock,"new wave,pop",2004,2000s,False,True,False,1
D7AThBNwjgNbqSaH,0dEcR2lhQY2aBHSMbAKAWr,30.0,2004,0.764,0.642,2.0,0.0,0.769,96.693,230467,Blue,Fly By II,Best Of Blue,pop,2004,2000s,False,True,False,1
EPz59IdnA2lpZhEC,65TsSPodEw6Q98WkJHdLsH,41.0,2004,0.423,0.949,4.0,0.0,0.482,159.037,243880,Nightwish,Wish I Had an Angel,Once,"symphonic metal,gothic metal,power metal,metal",2004,2000s,False,True,False,1
Pq4vlzparHjna0iQ,7927IbXHiYrlZkAikPsi3X,41.0,2004,0.4270000000000001,0.06,5.0,0.0,0.0384,135.54,433293,Dustin O'Halloran,Opus 20,"Piano Solos, Vol 2","contemporary classical,neoclassical,ambient",2004,2000s,False,True,False,1
VcClvN60veVWqD5M,7mMtLgGAqsXB84sf57UMUw,34.0,2004,0.294,0.911,0.0,1.0,0.759,178.614,280480,William Shatner,Common People,William Shatner Has Been,"spoken word,rock",2004,2000s,False,True,False,1
WQeMR9NzO3mWwQds,2UXzCNvGSXfjeU5Iynwqhp,21.0,2004,0.34,0.933,5.0,1.0,0.1669999999999999,179.985,616520,The Cure,The Promise,The Cure,"rock,post-punk,new wave,post-punk",2004,2000s,False,True,False,1
YJ9QQZ2yHjhAeP8J,3sckKKIx96cjPXtiqPHCTB,49.0,2004,0.601,0.621,1.0,0.0,0.29,94.553,186307,Ashanti,Only U,Concrete Rose,"pop,soul",2004,2000s,False,True,False,1
aZjgEs442ieXqfDx,00O14PokKAgP9ZsQEFGLuY,27.0,2004,0.52,0.608,7.0,0.0,0.7659999999999999,116.804,265480,Nick Cave & The Bad Seeds,Spell,Abattoir Blues / The Lyre of Orpheus,singer-songwriter,2004,2000s,False,True,False,1
cWh8YqCgpj38EZCn,7EDMV92M2BlV7JxgH3hpFf,40.0,2004,0.637,0.5579999999999999,1.0,0.0,0.762,87.51,245933,Fat Family,Fim De Tarde,Retratos,"brazilian soul,soul,pop",2004,2000s,False,True,False,1
cxbSdOjgZoP8MvZr,5PKFb1r4oIuZwuQOrrnO7N,21.0,2004,0.609,0.738,0.0,1.0,0.89,88.99799999999998,199627,Lindsay Lohan,To Know Your Name,Speak,"pop,teen pop",2004,2000s,False,True,False,1
efxx9HKqWfpwsGp9,7xkpC7hoP8P0gyAjdg6BFr,15.0,2004,0.759,0.8340000000000001,8.0,1.0,0.775,127.994,190707,Rouge,Pá Pá Lá Lá,Blá Blá Blá,pop,2004,2000s,False,True,False,1
grToTlYighgBGcOX,5cmNjOISyMYIVjBsGIK44H,49.0,2004,0.593,0.914,9.0,1.0,0.737,151.255,145520,Kings of Leon,King Of The Rodeo,Aha Shake Heartbreak,"indie rock,rock,alternative rock",2004,2000s,False,True,False,1
lH2pmim7V5NPbLb9,5RBUCbDoY0uWdgjLRdtbsq,40.0,2004,0.4970000000000001,0.45,5.0,0.0,0.136,99.924,239453,Lole Y Manuel,Tu Mira - Edit,Kill Bill Vol. 2 Original Soundtrack,"flamenco,flamenco,latin",2004,2000s,False,True,False,1
lICAKvOjPLTdC3QT,3F7gAF5CPQHYUtLfzZ7xG4,28.0,2004,0.449,0.907,2.0,1.0,0.687,92.934,212333,Drowning Pool,Think,Desensitized,"metal,nu metal,hard rock",2004,2000s,False,True,False,1
vJnTYyMnqfe4GE8Y,5Wo5LlVrAR2wlrqezSvW9j,24.0,2004,0.404,0.249,2.0,1.0,0.433,178.726,319400,Sara Bareilles,Inside Out,Careful Confessions,"pop,singer-songwriter",2004,2000s,False,True,False,1
y1q68W8MpwlTGiWf,3naGoEwtENrX98Oow41yya,32.0,2004,0.58,0.98,7.0,1.0,0.48,128.065,209080,Lindsay Lohan,First,Speak,"pop,pop rock,rock,teen pop",2004,2000s,False,True,False,1
0Td4Gx3US2WZcSPb,3Alb48NZVJUiDB84G6i0uv,18.0,2005,0.628,0.906,7.0,1.0,0.851,119.969,201733,Alexz Johnson,24 Hours,Instant Star TV Series Soundtrack,"pop rock,pop,soundtrack",2005,2000s,False,True,False,1
0pGaFGrKEmb0uLEF,36yNx5ozBuPdD7YGI8XI89,23.0,2005,0.31,0.229,2.0,0.0,0.0384,85.46600000000002,249053,Antony and the Johnsons,Man Is the Baby,I Am A Bird Now,"singer-songwriter,chamber pop",2005,2000s,False,True,False,1
53MP5Il3RlqoAq9K,7bxzTDCRxtMfU5tytej1N5,30.0,2005,0.337,0.7929999999999999,7.0,1.0,0.249,183.287,277280,McFly,Too Close for Comfort,Wonderland,"pop rock,britpop,pop",2005,2000s,False,True,False,1
Ad8dc8kZVoaNLbwa,3hlWUNjAlbZ6nOjAbrivBv,62.0,2005,0.6829999999999999,0.846,7.0,1.0,0.706,131.884,217000,Pereza,Princesas,Animales,"rock,pop",2005,2000s,False,True,False,1
