id,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,artist,title,album_name,genre,year,decade,has_lyrics,has_audio,has_visual,completeness
7UyCI7BQxNYSVuQg,7adRwVME0exNJNKjARKpzx,31.0,2009,0.512,0.659,9.0,1.0,0.24,76.53699999999998,225867,Portugal. The Man,Everyone Is Golden,The Satanic Satanist,"indie rock,psychedelic rock",2009,2000s,True,True,True,3
BGtMQD0DvpibiCqg,6AA8w1rCVtssLyKy54aaXF,31.0,2009,0.304,0.0594,5.0,1.0,0.0661,180.144,165067,Karen O and the Kids,Food Is Still Hot,Where The Wild Things Are Motion Picture Soundtrack: Original Songs By Karen O And The Kids,folk,2009,2000s,True,True,True,3
CFpaKYhKcmPFkVEc,4K5LLD1QqDCYfCfe7MjAsG,27.0,2009,0.449,0.789,3.0,1.0,0.251,141.922,210093,Kris Allen,No Boundaries,No Boundaries,pop,2009,2000s,True,True,True,3
J6slxYRaYjpIWz4M,0rVacltKbZRiWvdFUYrzFq,7.0,2009,0.7120000000000001,0.942,11.0,1.0,0.964,131.952,237059,Anahí,Qué Más Da,Mi Delirio,pop,2009,2000s,True,True,True,3
JT3J5ayUtykJkhAY,5dndBL5i7RAr4CNVjxeX0V,34.0,2009,0.386,0.845,10.0,0.0,0.353,103.926,338467,Alice in Chains,Private Hell,Black Gives Way To Blue,"metal,grunge,alternative metal,rock",2009,2000s,True,True,True,3
KkfPwmaeG9SRW57r,6xC6mYZGrSoYK8rH53OHd4,16.0,2009,0.343,0.858,9.0,0.0,0.22,125.426,400307,Haggard,Per Aspera Ad Astra,Eppur Si Muove,"symphonic metal,folk metal,gothic metal",2009,2000s,True,True,True,3
LA8AuCq5kZhdxWU1,52jUZLjWkMbvMSCeHCPCQv,35.0,2009,0.6920000000000001,0.855,5.0,1.0,0.722,95.235,171881,Charlotte Gainsbourg,IRM,IRM (Version Deluxe),experimental,2009,2000s,True,True,True,3
N44xbRiNkO0au40Y,77DnLoDG4IGbchLeqkEPLQ,21.0,2009,0.364,0.964,5.0,0.0,0.0562,125.024,386773,Dark Funeral,In My Dreams,Angelus Exuro Pro Eternus,"black metal,swedish black metal",2009,2000s,True,True,True,3
S4GRXVFinDlLO46O,47No93LxERvV6MtOAmQzHS,64.0,2009,0.522,0.964,11.0,0.0,0.51,170.94400000000005,218627,Paramore,Ignorance,brand new eyes,"alternative rock,rock,pop punk,pop rock",2009,2000s,True,True,True,3
Td8bA1c5JCb9ERxr,0IiQ3gvsK7OTYoDvBUKukm,44.0,2009,0.415,0.657,9.0,0.0,0.69,115.752,205747,Arctic Monkeys,My Propeller,Humbug,"indie rock,alternative rock,rock",2009,2000s,True,True,True,3
WdEBf0CPYZDsmqB6,6xtL8A6mZdbjLlmMzUogE5,20.0,2009,0.495,0.987,10.0,0.0,0.33,119.79,142707,Cannibal Corpse,Unnatural,Evisceration Plague,"death metal,brutal death metal",2009,2000s,True,True,True,3
dP8f73PZPrKWgoZA,3gNynXzWWUBDm9u4FLywaC,37.0,2009,0.585,0.565,3.0,0.0,0.132,129.026,286347,Metric,Collect Call,Fantasies,"indie rock,rock",2009,2000s,True,True,True,3
dPePGjewuupFHrpG,2AeBRhbtd6GZEjMj9TS2aC,40.0,2009,0.4,0.867,6.0,0.0,0.375,157.615,220187,The Saturdays,Not Good Enough,Wordshaker,pop,2009,2000s,True,True,True,3
n53YzeCcWxYUy6zW,575xzhWsvMHOe8qtnKl4ej,39.0,2009,0.63,0.763,1.0,0.0,0.178,128.964,238733,Madonna,Celebration (Benny Benassi Remix Edit),Celebration (double disc version),"remix,electronic,pop",2009,2000s,True,True,True,3
pijTe6WJCY0lLzZ5,27BpBnTNtY9SBrE3EusnM6,50.0,2009,0.871,0.472,4.0,1.0,0.7070000000000001,124.04,160720,The xx,Islands,xx,indie rock,2009,2000s,True,True,True,3
qFtFy6lKMxtazxdJ,0uQ1e0uc2U41ns5tsriLmr,39.0,2009,0.5660000000000001,0.939,10.0,1.0,0.633,99.958,201413,Relient K,Candlelight,Forget And Not Slow Down,christian rock,2009,2000s,True,True,True,3
qjPjQdBaBZpdfuy2,55pXocRxdaeaiy2mctBh0o,11.0,2009,0.466,0.999,10.0,0.0,0.035,114.993,301093,Ex Deo,The Final War (Battle of Actium),Romulus,"death metal,melodic death metal",2009,2000s,True,True,True,3
sZc4soLUCBYUE88x,3vNS8WDp1NUeh2pwvuSxHQ,24.0,2009,0.284,0.133,1.0,1.0,0.0324,131.566,50560,Thy Art Is Murder,Unholy Sermons,The Adversary,deathcore,2009,2000s,True,True,True,3
sn3ntbUzXR3J7UXk,3YDky09Rz4U1ex9lBVPfsy,29.0,2009,0.361,0.659,0.0,0.0,0.0955,168.614,275760,Placebo,Come Undone,Battle for the Sun,"alternative rock,rock",2009,2000s,True,True,True,3
tlNHOEBEfJ6kv8cd,31gAxJAKHU8meGl9HqpdGY,52.0,2009,0.472,0.764,11.0,1.0,0.489,160.08,262667,Glee Cast,No Air,"Glee: The Music, Volume 1",pop,2009,2000s,True,True,True,3
xvv74n6x1kz49rst,1u2yt0hgF7BsnmawYcGzJ5,24.0,2009,0.857,0.846,2.0,1.0,0.901,137.033,233105,Anahí,Mi Delirio,Mi Delirio,"pop,latin,pop,latin",2009,2000s,True,True,True,3
3K3MxF2vecOqIH01,4d0THalwaSrizCa6gNI8Nr,30.0,2010,0.695,0.872,6.0,1.0,0.4920000000000001,126.998,233947,2NE1,사랑은 아야야 Ah-Yah-Yah,To Anyone,"k-pop,pop",2010,2010s,True,True,True,3
9hm96jMqFvVAkLoJ,4D6TpthzUVNTjWQqfBW5Kb,55.0,2010,0.296,0.0792,10.0,0.0,0.4970000000000001,111.272,62253,Kanye West,All of the Lights (Interlude),My Beautiful Dark Twisted Fantasy,hip hop,2010,2010s,True,True,True,3
ExA69XaJqQPpH4Cj,3t4rIaNUVZcTEXn5PNfKK0,20.0,2010,0.351,0.772,4.0,1.0,0.3229999999999999,110.367,157373,Women,Narrow With The Hall,Public Strain,"shoegaze,noise pop,indie rock,lo-fi,shoegaze,noise pop",2010,2010s,True,True,True,3
GDpB4nzEsfJJ87KE,4cqrlMGmcNMOZFMAjKjVbQ,14.0,2010,0.7879999999999999,0.895,8.0,1.0,0.7070000000000001,104.993,160914,Manu Gavassi,Garoto Errado,Manu Gavassi,bubblegum pop,2010,2010s,True,True,True,3
IMaovt9Fxp1rzmv0,7kOF9F9p4EOOF34wGbMBPC,43.0,2010,0.434,0.94,4.0,1.0,0.4970000000000001,91.012,183147,The Letter Black,Hanging On By A Thread,Hanging On By A Thread,"christian rock,alternative rock,rock",2010,2010s,True,True,True,3
JhdBhb2oAwHBnozF,6YVXITGuhhZsqad7Bv3FoK,43.0,2010,0.258,0.3670000000000001,8.0,1.0,0.353,115.312,285760,Ryan Star,Losing your Memory,11:59 (Deluxe),"rock,alternative rock,rock,alternative rock,singer-songwriter",2010,2010s,True,True,True,3
K0SKAzquzRr1KTyQ,4NB5SS3LB9hoYz47V3enYk,35.0,2010,0.53,0.478,5.0,0.0,0.117,85.70200000000001,220560,Emancipator,Siren,Safe In the Steep Cliffs,ambient,2010,2010s,True,True,True,3
LuyxeVk8b2tEEmwk,0BKJNlqLlNvvIunfg2BPCg,60.0,2010,0.405,0.908,9.0,1.0,0.343,165.009,224086,Enjambre,Dulce Soledad,Daltónico,lounge,2010,2010s,True,True,True,3
U9rkQ5wrcltlPr35,4ubquGGCO4ktWPCXuXFyT0,38.0,2010,0.613,0.448,9.0,0.0,0.281,97.261,306387,Beach House,Lover of Mine,Teen Dream,"dream pop,indie pop",2010,2010s,True,True,True,3
UY9g5bJLBENMIZl8,0xSF7iHZQxaZYMAiBfobms,46.0,2010,0.664,0.5760000000000001,10.0,0.0,0.216,91.977,152453,Gorillaz,Pirate Jet,Plastic Beach,"electronic,rock,electronica,pop",2010,2010s,True,True,True,3
fRMJgtiXyl81FQGA,0ZxZsjMMyLgjRV1XLWlIaS,47.0,2010,0.382,0.943,8.0,1.0,0.128,105.032,274133,Bring Me the Horizon,It Never Ends,There Is A Hell Believe Me I've Seen It. There Is A Heaven Let's Keep It A Secret,"metalcore,deathcore,post-hardcore,screamo",2010,2010s,True,True,True,3
i19hxqFBrvPDNqqF,1QesQ27kCWYTYuXJi8SApS,56.0,2010,0.254,0.928,9.0,0.0,0.327,189.451,206400,Trampled by Turtles,Wait So Long,Palomino,"bluegrass,folk",2010,2010s,True,True,True,3
o9Ri93h9CgQdsYb6,60X157VC1fuE7r2wnpp38F,17.0,2010,0.431,0.897,7.0,0.0,0.156,135.04399999999998,706347,Agalloch,The Watcher's Monolith,Marrow of the Spirit,"black metal,progressive metal,folk metal,doom metal,progressive black metal,doom metal,folk metal,black metal",2010,2010s,True,True,True,3
pSTHHXQ9LWLDcapN,5yGWnEnLinugMV5TN1udip,23.0,2010,0.561,0.6409999999999999,10.0,1.0,0.225,99.91,232573,Baths,Rafting Starlit Everglades,Cerulean,"electronic,lo-fi,ambient",2010,2010s,True,True,True,3
qTnKN7r0c5brSb3u,1P5QpwOgXJuoVTm3CWbnLY,40.0,2010,0.485,0.7170000000000001,7.0,1.0,0.356,158.047,241813,Taylor Swift,Today Was a Fairytale,Today Was A Fairytale,"pop,country,soundtrack",2010,2010s,True,True,True,3
uZllLV4KAFP9ptXI,5IAYK8FSd71AJCCYhpokXz,42.0,2010,0.836,0.92,1.0,1.0,0.87,101.951,222427,2NE1,박수쳐 Clap Your Hands,To Anyone,"k-pop,pop",2010,2010s,True,True,True,3
vVIJ4IBciUdZjesr,1fBl642IhJOE5U319Gy2Go,64.0,2010,0.486,0.831,5.0,1.0,0.8,148.026,212293,Neon Trees,Animal,Habits,"alternative rock,rock",2010,2010s,True,True,True,3
wCglEvCdtoWo5kK1,0kpUik8UD6gRmPk2u9op5h,35.0,2010,0.472,0.792,11.0,0.0,0.297,153.72299999999996,185067,Ty Segall,Imaginary Person,Melted,"garage rock,punk",2010,2010s,True,True,True,3
yHS1YLpQx36jVDEd,2abL57Z15fQWEhCn7Cdj10,32.0,2010,0.434,0.397,3.0,1.0,0.483,119.892,217385,Oren Lavie,Her Morning Elegance,1968 Un monde en révoltes,singer-songwriter,2010,2010s,True,True,True,3
0JD8zXCdku6KeBIk,12lTG2CsivVTCJH21qgkVz,42.0,2011,0.6779999999999999,0.8959999999999999,2.0,0.0,0.6779999999999999,126.001,501213,Late Night Alumni,Empty Streets,Empty Streets (Remixes),"house,lounge,electronic",2011,2010s,True,True,True,3
0h8G1bhVFVP6G9Km,33ZJkoSI4m9RzT4rZUthGn,38.0,2011,0.557,0.7090000000000001,1.0,0.0,0.154,119.959,240627,Crystal Castles,Suffocation,(II),"electronic,new rave",2011,2010s,True,True,True,3
46LVu3FgTZEzHyIJ,3RMnyX5v3ulvEXYZOEwM3P,16.0,2011,0.217,0.106,9.0,0.0,0.0342,71.69800000000002,202387,Björk,Dark Matter,Biophilia,experimental,2011,2010s,True,True,True,3
4OzypfW25LNW38JW,25jTIXPUO7BeWiqc4UDLzA,34.0,2011,0.346,0.898,0.0,1.0,0.375,75.046,225093,Mayday Parade,A Shot Across the Bow,Mayday Parade (Deluxe Edition),pop,2011,2010s,True,True,True,3
7lX0wiRVFx54LBrx,3igu6bCzkaIrioZIhK3p2n,47.0,2011,0.387,0.916,4.0,1.0,0.489,200.079,199707,The Cab,Bad,Symphony Soldier,"pop rock,pop,rock",2011,2010s,True,True,True,3
9XjcTcNaVjat5i0X,0PQp1GeXD2SbYmpK6IDT2Z,12.0,2011,0.227,0.426,2.0,1.0,0.0395,96.018,320680,Kasabian,Neon Noon,Velociraptor!,"indie rock,electronic",2011,2010s,True,True,True,3
FGcNBDHlPADBleOy,0UwTPOvMRgFIM9faqIYpoH,23.0,2011,0.373,0.691,11.0,1.0,0.551,100.671,204846,Wye Oak,Dogs Eyes,Civilian,"shoegaze,indie pop",2011,2010s,True,True,True,3
GO61SE2J6v50Mq1v,3DaDE53gewhKsWKRMvMnGi,29.0,2011,0.479,0.752,4.0,0.0,0.741,175.997,197373,Arctic Monkeys,Evil Twin,Suck It and See,"rock,alternative rock,indie rock",2011,2010s,True,True,True,3
JNhbjLEh6Va8Qnef,51sLEACCNCrLYNiQKFlps1,9.0,2011,0.501,0.56,2.0,1.0,0.204,140.043,312067,Empire! Empire! (I Was a Lonely Estate),"Lilly, I Have Something Important to Tell You",Middle Discography,emo,2011,2010s,True,True,True,3
KUjYpvSIuS3u2JAk,7IGx0HCIHaqXbWqZdoNxTJ,33.0,2011,0.495,0.887,11.0,0.0,0.6679999999999999,144.993,184627,We the Kings,Friday Is Forever,Sunshine State of Mind,"pop,rock,pop punk,pop rock",2011,2010s,True,True,True,3
LWgass7yhgoi2uIk,2UyWClHKt6fut3IpS2tJiR,56.0,2011,0.6809999999999999,0.736,8.0,1.0,0.8490000000000001,125.976,205587,Foster the People,Waste,Torches,"indie pop,rock",2011,2010s,True,True,True,3
UARcip8jzQi1xR03,2m7zt7ZD5NchfZVSRmTSyE,44.0,2011,0.413,0.833,0.0,1.0,0.402,111.772,250307,Young the Giant,Strings,Young the Giant (Special Edition),indie rock,2011,2010s,True,True,True,3
UvaXt6se6oaBOpJT,2Z6YxTb05JYOBF5AXPoXJp,12.0,2011,0.248,0.785,7.0,1.0,0.0399,151.969,241813,65daysofstatic,Dance Dance Dance,We Were Exploding Anyway,"electronica,post-rock,math rock,electronic",2011,2010s,True,True,True,3
WeKqbV1llnKyh9VG,0nr6TOzJQd72jrqeSWWudT,29.0,2011,0.536,0.5379999999999999,10.0,1.0,0.347,81.612,268013,Death Cab for Cutie,St. Peter's Cathedral,Codes and Keys,"rock,indie rock",2011,2010s,True,True,True,3
WgysWGs9JAJ5AOkc,0aW7CSfoMBKBzLE7VerHyn,55.0,2011,0.374,0.657,11.0,1.0,0.376,74.234,223280,Justin Moore,If Heaven Wasn't So Far Away,Outlaws Like Me,"country,country",2011,2010s,True,True,True,3
XB0TCqJj7jyRcPuq,0sd8UYxahyoYEDLogaQGzl,47.0,2011,0.547,0.687,6.0,1.0,0.253,139.98,276747,El Columpio Asesino,Toro,Diamantes,"spanish indie pop,indietronica",2011,2010s,True,True,True,3
XaSIVXJxj6TDiZw6,01iuIXKIgj5F8UZm057IaY,37.0,2011,0.311,0.117,0.0,1.0,0.2,100.436,266320,Nils Frahm,Snippet,Felt (Special Edition),"contemporary classical,neoclassical,ambient,ambient,contemporary classical",2011,2010s,True,True,True,3
bSPICnBZJQyZ8E4x,3cdZAfPbmBrL3Ese01VRWv,3.0,2011,0.502,0.537,5.0,1.0,0.226,79.988,283013,OBK,La vida duele,20 - Nuevas versiones singles 1991/2011,"electronic,electropop,synthpop,spanish pop",2011,2010s,True,True,True,3
c3rvoc9eNmJ8bNCj,6MU8SOpQ1sGZw27MEdFHmJ,41.0,2011,0.622,0.7,0.0,1.0,0.841,128.946,218105,Palmy,คิดมาก,PALMY 5,"pop,thai pop",2011,2010s,True,True,True,3
cMXaDXpguB78WKz4,0UEukOdvxTzs4RtiQwDBr4,28.0,2011,0.505,0.537,9.0,1.0,0.585,114.683,172104,Teenage Cool Kids,landlocked state,Denton After Sunset,"indie rock,punk,pop punk",2011,2010s,True,True,True,3
dTiuvSmZgLD5d9Q7,0QGMCuv2RSO3dRTThEHU1v,15.0,2011,0.615,0.8740000000000001,1.0,1.0,0.332,93.073,127147,Einstürzende Neubauten,Prolog,Haus der Lüge,"industrial,experimental,noise,avant-garde",2011,2010s,True,True,True,3
gI45zhQX6skjy3xj,5GV8UxTRnzTPiwrr59L8eZ,40.0,2011,0.461,0.71,5.0,1.0,0.281,175.825,242080,Lady Antebellum,Wanted You More,Own The Night,"country,country",2011,2010s,True,True,True,3
iW2R02mdhKgCkekH,4doQopkdxccZ9hmLMSKIPQ,3.0,2011,0.638,0.795,2.0,1.0,0.674,103.984,225573,Kaiser Chiefs,Things Change,The Future Is Medieval,indie rock,2011,2010s,True,True,True,3
kjLVZo2gmkj2CUMJ,6cXx0xrCrTNzFZIHTxpinC,47.0,2011,0.405,0.976,0.0,1.0,0.346,160.115,206533,A Day to Remember,Out of Time,What Separates Me From You,"post-hardcore,hardcore,pop punk",2011,2010s,True,True,True,3
mkZMjWVvydJtj0Nw,6JoIs4XLvBgjZOkKnyuPPv,51.0,2011,0.799,0.715,4.0,1.0,0.551,124.04,293133,Beyoncé,Schoolin' Life,4,soul,2011,2010s,True,True,True,3
nqyxZqm7A9fptn5V,7yEwjK98kxx2RW7P3zFeWL,23.0,2011,0.511,0.45,0.0,1.0,0.0767,128.02700000000002,453133,Wild Beasts,End Come Too Soon,Smother,"post-rock,dream pop,chamber pop,art pop",2011,2010s,True,True,True,3
oKNu3wmU88In3Mm3,1bvERTuePaoVjQ3NpJq9aH,38.0,2011,0.593,0.365,9.0,1.0,0.159,98.345,237547,The Decemberists,June Hymn,The King Is Dead,"indie rock,folk,indie folk",2011,2010s,True,True,True,3
pSMEiJYsZi6HDWBI,5oAyNSFbliNF2zz7pcL4Hf,11.0,2011,0.171,0.994,5.0,0.0,0.0302,167.54,41600,Wormrot,Waste of Time,Dirge,grindcore,2011,2010s,True,True,True,3
pkJ0tYkGWNaLd6VV,78Bh87inKLDdIAfRAJ6IZj,37.0,2011,0.481,0.5710000000000001,4.0,1.0,0.331,117.334,283622,Lykke Li,Love Out of Lust,Wounded Rhymes,"indie pop,indie pop",2011,2010s,True,True,True,3
qpjhQbNDSNAQHK6T,1y5Rf4BKu4S2Sjuya97UHS,21.0,2011,0.593,0.6990000000000001,1.0,1.0,0.233,93.985,230733,Patrick Stump,Mad At Nothing,Soul Punk (Deluxe Edition),pop,2011,2010s,True,True,True,3
v0fZb10dqfULp891,26DLya8CVvUBWRFI6zggsA,28.0,2011,0.552,0.045,5.0,0.0,0.242,77.311,124640,Opeth,Heritage,Heritage,"progressive metal,progressive rock",2011,2010s,True,True,True,3
vOXIPpF0R5V9FrVm,1GjWXiHmfQyXGOsQl5lt3t,37.0,2011,0.584,0.398,6.0,1.0,0.388,144.003,137920,Incubus,Defiance,"If Not Now, When?","alternative rock,rock",2011,2010s,True,True,True,3
veoBRutKwJd2Kbgu,3SFTl8aanjloqcJDYV8H5k,14.0,2011,0.657,0.631,5.0,0.0,0.156,119.949,174173,Zola Jesus,Shivers,Conatus,lo-fi,2011,2010s,True,True,True,3
xXPmQYlBPrFZU6h7,5g3TDpgy1J1woAUVuj21EE,52.0,2011,0.622,0.873,9.0,0.0,0.434,111.984,264000,Neon Indian,Polish Girl,Era Extraña,"chillwave,electronic",2011,2010s,True,True,True,3
zQv5x8sdB4YvIpdr,2IcFHLq3zaH2Aci1uRk0sV,29.0,2011,0.416,0.585,9.0,1.0,0.329,88.212,373960,Jack Ladder,Cold Feet,Hurtsville,"indie rock,rock",2011,2010s,True,True,True,3
0dvDjji9Y2ZDvsmU,3aZJFa1kVJ3dUaMF10CceK,40.0,2012,0.639,0.934,6.0,1.0,0.616,128.014,261773,Forever the Sickest Kids,We Found Love,"Punk Goes Pop, Vol. 5","pop punk,pop punk,rock",2012,2010s,True,True,True,3
0g473y5n6Abn9EKK,2Nwusz12YpUlr4Frn8uLX7,29.0,2012,0.388,0.222,4.0,1.0,0.289,166.204,207720,Hop Along,No Good Al Joad,Get Disowned,folk punk,2012,2010s,True,True,True,3
9oWhjVSJnq2kroXb,29bNfLnFX9xwByGFZyMK8O,32.0,2012,0.417,0.787,4.0,0.0,0.218,155.736,356453,Soen,Savia,Cognitive,"progressive metal,alternative metal",2012,2010s,True,True,True,3
EBmAnNCdhFas3S65,2Zd9awmsA8KuF65snhz7YH,50.0,2012,0.537,0.89,5.0,1.0,0.597,114.088,231387,Saint Motel,Puzzle Pieces,Voyeur,"indietronica,indie rock",2012,2010s,True,True,True,3
G8QARSiuYpqUniEQ,5mY2weaQWwjWjC8r0WXtG1,31.0,2012,0.688,0.5870000000000001,9.0,1.0,0.638,138.233,218467,La Sera,Love That's Gone,Sees the Light,"indie rock,lo-fi,dream pop",2012,2010s,True,True,True,3
H2sjI6mHuW0gXK4c,3cW5ZF0ANUFuH661wAGUuw,40.0,2012,0.445,0.393,9.0,1.0,0.197,115.277,230307,Band of Horses,Slow Cruel Hands Of Time,Mirage Rock,"rock,indie rock",2012,2010s,True,True,True,3
JIb1sb6R41NYB7BJ,3aRiAUzi6AW88ThanY7XnL,34.0,2012,0.5579999999999999,0.72,0.0,1.0,0.6779999999999999,74.753,131573,Emeli Sandé,Where I Sleep,Our Version Of Events,soul,2012,2010s,True,True,True,3
JeY2WFS4GVPO70IX,4qyalTRMRH5YuEntvvMvq0,47.0,2012,0.486,0.563,4.0,1.0,0.232,79.876,222707,Taylor Swift,Come Back...Be Here,Red (Deluxe Edition),"country,country pop,pop",2012,2010s,True,True,True,3
N0vahBtLlQkUpuZn,61ReiAWpSEvf9K0JvWq6JW,22.0,2012,0.1689999999999999,0.428,3.0,0.0,0.0547,120.702,96373,Flying Lotus,Dream to Me,Until The Quiet Comes,"electronic,experimental,ambient",2012,2010s,True,True,True,3
QNohIgn9wRUuZZAK,3YhO0NPxDnbLT2LswPaQPG,40.0,2012,0.614,0.789,5.0,1.0,0.241,126.984,292429,Lindsey Stirling,Stars Align,Lindsey Stirling,"classical,violin,electronic,electronica,violin,electronic",2012,2010s,True,True,True,3
SWsOaBS2KxwKzjub,2WFJ4lrFWnsZFUPSn9ETkX,43.0,2012,0.375,0.289,4.0,1.0,0.114,76.328,304813,Atta Boy,Saccharine,Out of Sorts,"indie pop,indie rock",2012,2010s,True,True,True,3
T7AbxjVaHHQv1sTl,4esOae7i4rqTbAu9o5Pxco,72.0,2012,0.482,0.706,9.0,1.0,0.144,92.494,224920,Alicia Keys,Girl on Fire,Girl on Fire (Remixes) - EP,"pop,soul",2012,2010s,True,True,True,3
VmxxBAFrV9Q9s0Sh,6vyBMRuSvAq3LZSZbHICiR,22.0,2012,0.652,0.525,1.0,1.0,0.772,88.51799999999999,173627,Lite,Bond,"Past, Present, Future","post-rock,math rock",2012,2010s,True,True,True,3
WLSzLf66GHkYhwNK,75VCtvi9EIbRBHOXouvmAf,5.0,2012,0.3670000000000001,0.988,0.0,0.0,0.0387,94.28,131360,U.S. Girls,Curves,Gem,"experimental,noise,avant-garde,new weird america",2012,2010s,True,True,True,3
YBh5RPi2buFZB7jN,78BKyGHvpiNPOQMVRnDnD3,27.0,2012,0.44,0.984,11.0,1.0,0.73,174.979,208960,Between the Buried and Me,Bloom,The Parallax II: Future Sequence,"progressive metal,experimental,avant-garde,progressive metalcore",2012,2010s,True,True,True,3
bBm6R74Occ0T9WFv,1bGtssyUuyKCbSEt23Zke9,36.0,2012,0.652,0.769,6.0,1.0,0.482,96.982,150073,Flume,Change,Flume: Deluxe Edition,"downtempo,glitch hop,wonky,chiptune,electronic,glitch",2012,2010s,True,True,True,3
cgKjyAYHpM5QoXSd,56NXZjpHVibWNylMIPWbiY,27.0,2012,0.6970000000000001,0.7829999999999999,1.0,1.0,0.561,187.974,194213,Conor Maynard,Can't Say No,Contrast,pop,2012,2010s,True,True,True,3
dBN1jkuchsGU5X5r,3A9pnprgJsv8uTMRT4XxYE,13.0,2012,0.541,0.667,9.0,1.0,0.578,129.983,282227,Actress,Marble Plexus,R.I.P.,"electronic,techno",2012,2010s,True,True,True,3
i5wUuL5G3rtfunSY,4sfQLckYrlc2cXaZcgDdSu,52.0,2012,0.638,0.384,7.0,1.0,0.7659999999999999,99.967,95093,Yann Tiersen,I've Never Been There,Cascade Street,"soundtrack,classical",2012,2010s,True,True,True,3
iEbpQ84KI5zwjbTY,6QZCdw4zKUzLJXZKmezozt,38.0,2012,0.392,0.81,11.0,1.0,0.261,144.955,218907,Bury Tomorrow,Lionheart,The Union Of Crowns,"metalcore,melodic metalcore,hardcore",2012,2010s,True,True,True,3
izDMR5h9pAl44gKH,4Fl6Iz8T0bDXnL5QiqBEpP,17.0,2012,0.75,0.738,7.0,1.0,0.448,135.012,187899,Lebanon Hanover,einhorn,The World Is Getting Colder,"industrial,post-punk,post-punk",2012,2010s,True,True,True,3
nusYUEXufftC8Qr9,3z2a9xLO1RGQEhixQKofRU,26.0,2012,0.578,0.605,0.0,1.0,0.468,103.059,217080,Jennette McCurdy,Generation Love,Jennette McCurdy,country,2012,2010s,True,True,True,3
nyiadiR65NY3v4Jk,7uYLvVRrr2KI3dlW5YcXNR,45.0,2012,0.519,0.5670000000000001,11.0,1.0,0.51,116.967,349493,Allen Stone,Unaware,Allen Stone,soul,2012,2010s,True,True,True,3
pvHr2mkUMl4yr2zs,0YObSpJ00Ntsure8orzlAc,20.0,2012,0.52,0.777,7.0,1.0,0.846,153.257,214467,Chris Cohen,Rollercoaster Rider,Overgrown Path,"folk,indie pop",2012,2010s,True,True,True,3
s4vP996HH5nNblET,4PC3BKtxtx0MnqVuTcxG1P,24.0,2012,0.402,0.985,4.0,0.0,0.103,104.881,311027,Eluveitie,Your Gaulish War,The Early Years,"folk metal,melodic death metal,celtic metal",2012,2010s,True,True,True,3
sAFIU0hW4Eo7FgZ0,6d6pWSww3BI15vg578rlf3,34.0,2012,0.608,0.682,8.0,1.0,0.862,172.00599999999997,228561,Strike,Céu Completo,Nova Aurora,rock,2012,2010s,True,True,True,3
sICipS4pEqMHj44a,5QcSDOm6mcvFDl7KBT1fHv,50.0,2012,0.7120000000000001,0.4970000000000001,11.0,1.0,0.238,139.987,234160,Hardwell,Spaceman,Spaceman (Carnage Festival Trap Remix),"house,electro house",2012,2010s,True,True,True,3
sNRn9fdDYcva49rQ,1uEKuHpYRiwoaOFfMben4z,29.0,2012,0.36,0.914,9.0,1.0,0.227,200.058,251520,Lacuna Coil,I Don't Believe in Tomorrow,Dark Adrenaline,"alternative metal,metal,gothic metal",2012,2010s,True,True,True,3
u6uFIiuFqiWIA1ak,2mRiYprn1Ia7kVevhMvuRG,35.0,2012,0.52,0.284,4.0,1.0,0.0495,87.986,290440,Sleepmakeswaves,"It's Dark, It's Cold, It's Winter",sleepmakeswaves (USA),"post-rock,ambient",2012,2010s,True,True,True,3
uTWuH5qt7HvzslCq,0guNS2FkV04x1qJ0mAZRAJ,30.0,2012,0.3720000000000001,0.653,5.0,1.0,0.0722,113.34,273013,Devin Townsend Project,Where We Belong,Epicloud,"alternative rock,progressive metal",2012,2010s,True,True,True,3
vYzU39qoa0f1n4KU,4AyCPC5W1CcdcPMlcWX8rD,28.0,2012,0.726,0.743,0.0,0.0,0.48,152.03,318733,Marilyn Manson,Overneath the Path of Misery,Born Villain,"industrial metal,industrial,metal",2012,2010s,True,True,True,3
x5FxsH6wQoczp3JL,2OCX5X9AAM5rj0N3OQuCDh,22.0,2012,0.82,0.8959999999999999,6.0,0.0,0.754,110.01,105822,4minute,Get On The Floor,Volume Up,k-pop,2012,2010s,True,True,True,3
xqKat61zfR6sfxtZ,2MOzW8EKpzTSoftk1M1sxN,50.0,2012,0.536,0.489,4.0,1.0,0.364,104.598,219893,Father John Misty,Funtimes in Babylon,Fear Fun,"rock,folk,singer-songwriter",2012,2010s,True,True,True,3
0ySwHBFBFjqs3ZwH,2rDgG5j0fzSDAg2dHGIaZt,33.0,2013,0.631,0.933,11.0,1.0,0.967,130.05200000000002,213920,Charlie Brown JR.,A Mais Linda do Bar,La Familia 013,"rock,brazilian rock,pop rock,alternative rock,rock,brazilian rock",2013,2010s,True,True,True,3
2FLDjfHZrUMJDpup,7kcvNpXgI4FobWtbPrTgvw,26.0,2013,0.604,0.748,8.0,1.0,0.8079999999999999,90.02600000000002,260013,Móveis Coloniais de Acaju,Vejo em Teu Olhar,De Lá Até Aqui,"ska,rock,ska",2013,2010s,True,True,True,3
